20100713,ADM,26.87,27.25,26.8,26.98,46911
20100714,ADM,26.78,27.12,26.68,26.9,31951
20100715,ADM,26.85,26.99,26.54,26.87,36167
20100716,ADM,27.05,27.5,26.73,26.74,70208
20100719,ADM,26.95,26.95,26.6,26.78,37570
20100720,ADM,26.6,27.42,26.57,27.38,36438
20100721,ADM,27.44,27.44,26.94,27.09,43487
20100722,ADM,27.21,27.71,27.21,27.45,38907
20100723,ADM,27.46,27.71,27.33,27.63,51878
20100726,ADM,27.6,27.98,27.59,27.8,38431
20100727,ADM,27.96,28.21,27.78,27.84,54692
20100728,ADM,27.87,27.99,27.6,27.66,35953
20100729,ADM,27.28,27.45,26.84,27,117175
20100730,ADM,26.84,27.535,26.5,27.36,66193
20100802,ADM,27.64,28.39,27.58,28.32,74915
20100803,ADM,28.6,29.17,28.41,28.49,72491
20100804,ADM,28.51,28.75,28.26,28.61,45577
20100805,ADM,28.76,30.4,28.76,30.25,171928
20100806,ADM,30.41,30.98,29.97,30.18,128345
20100809,ADM,30.2,30.64,29.83,30.63,65903
20100810,ADM,30.35,30.79,30.24,30.64,44814
20100811,ADM,30.03,30.29,29.79,29.84,52250
20100812,ADM,29.65,30.62,29.59,30.6,63388
20100813,ADM,30.59,30.78,29.99,30.05,60221
20100816,ADM,29.89,30.235,29.69,30.04,50798
20100817,ADM,30.42,30.96,30.07,30.78,62427
20100819,ADM,30.77,30.86,30.22,30.23,53972
20100820,ADM,30.17,30.73,30.133,30.52,56885
20090821,ADP,38.26,39.11,37.8,39.07,41981
20090824,ADP,38.91,39.25,38.87,39.22,31593
20090825,ADP,39.03,39.5,38.92,38.99,32324
20090826,ADP,39.01,39.49,38.46,38.62,36709
20090827,ADP,38.51,38.73,38.15,38.61,28382
20090828,ADP,38.73,38.88,38.16,38.56,20044
20090831,ADP,38.49,38.64,38.1354,38.35,26155
20090901,ADP,38.3,38.79,37.59,37.78,50389
20090902,ADP,37.68,37.81,37.37,37.67,39538
20090903,ADP,37.64,37.86,37.272,37.81,25487
20090904,ADP,37.89,38.83,37.64,38.57,35717
20090909,ADP,38.39,38.53,38.18,38.44,32369
20090910,ADP,38.56,38.56,37.99,38.31,32562
20090911,ADP,38.15,38.47,38.02,38.4,28211
20090914,ADP,38.12,38.46,38.12,38.39,26321
20090915,ADP,38.22,38.81,38.14,38.67,30438
20090916,ADP,38.68,39.4,38.35,39.34,42501
20090917,ADP,39.22,39.5,39.12,39.28,24461
20090918,ADP,39.48,39.6,39.05,39.39,41058
20090921,ADP,39.33,39.44,38.85,39.19,20434
20090922,ADP,39.36,39.95,39.01,39.82,29210
20090923,ADP,39.71,40.44,39.56,39.85,37834
20090924,ADP,39.75,39.87,38.57,39.18,55648
20090925,ADP,39.31,39.53,38.91,38.91,33444
20090928,ADP,39.02,39.98,38.83,39.88,26694
20090929,ADP,39.68,39.92,39.2,39.37,22535
20090930,ADP,39.29,39.52,38.75,39.3,33791
20091001,ADP,39.3,39.4,38.73,38.95,39387
20091002,ADP,38.89,39.35,38.55,38.79,44638
20091005,ADP,38.8,38.9,38.51,38.78,26901
20091006,ADP,38.78,39.045,38.51,38.79,37106
20091007,ADP,38.92,39.105,38.72,39.02,18667
20091008,ADP,39.51,39.945,39.33,39.72,31565
20091009,ADP,39.62,40.21,39.51,40.17,27163
20091012,ADP,40.08,40.31,39.6,40.04,19520
20091013,ADP,39.9,40.01,39.61,39.9,21496
20091014,ADP,40.05,40.88,39.94,40.8,40303
20091015,ADP,40.7,40.87,40.24,40.85,39857
20091016,ADP,40.7,40.84,40.07,40.62,37642
20091019,ADP,40.8,41.12,40.52,40.81,33506
20091020,ADP,40.45,40.74,39.98,40.19,28653
20091021,ADP,40.23,40.91,40.18,40.3,28943
20091022,ADP,40.46,41.14,40.1,41,29175
20091023,ADP,40.9,41.11,40.19,40.37,25056
20091026,ADP,40.4,41.23,40.14,40.37,27708
20091027,ADP,40.44,40.9,40.125,40.23,28042
20091028,ADP,40.35,40.37,39.98,40.01,38110
20091105,ADP,40.99,42.24,40.94,42.24,33483
20091106,ADP,41.87,42.32,41.52,42.32,28536
20091109,ADP,42.32,42.95,42.23,42.95,32397
20091110,ADP,42.84,43.24,42.58,43.13,28934
20091111,ADP,43.32,43.64,43.01,43.39,29956
20091112,ADP,43.38,43.78,43.2,43.32,37981
20091113,ADP,43.4,43.55,43.19,43.51,32011
20091116,ADP,43.54,44,43.49,43.94,35652
20091117,ADP,43.8,44.05,43.67,44.01,25663
20091118,ADP,43.81,44.01,43.55,43.81,34640
20091119,ADP,43.62,43.7,42.92,43.44,36866
20091120,ADP,43.13,43.64,43.11,43.45,23895
20091123,ADP,43.78,44.37,43.6686,44.24,30521
20091124,ADP,44.12,44.31,43.79,43.99,27430
20091125,ADP,44.19,44.2362,43.8,44,26426
20091127,ADP,43,43.875,42.72,43.53,18628
20091130,ADP,43.56,43.6794,43.07,43.45,31511
20091201,ADP,43.79,44.14,43.66,43.84,39700
20091202,ADP,43.91,44.5,43.68,43.8,47968
20091203,ADP,43.82,43.94,43.17,43.19,40340
20091204,ADP,43.89,44.24,43.38,43.69,67756
20091207,ADP,43.54,44.07,43.54,43.88,30334
20091208,ADP,43.84,43.87,43,43.02,32912
20091209,ADP,42.78,43.13,42.43,43.08,34924
20091210,ADP,43.12,43.55,43.03,43.2,22039
20091211,ADP,43.2,43.5,42.98,43.04,23840
20091214,ADP,43.41,43.5,42.97,43.1,25056
20091215,ADP,43,43.25,42.8,42.9,22125
20091216,ADP,43.01,43.23,42.88,42.89,26746
20091217,ADP,42.35,42.59,42.1,42.28,41077
20091218,ADP,42.35,42.47,41.97,42.36,45367
20091221,ADP,42.44,42.91,42.41,42.77,20601
20091222,ADP,42.8,43.0601,42.59,42.91,17672
20091223,ADP,42.92,42.99,42.64,42.8,13514
20091224,ADP,42.89,43.1,42.55,43.01,6145
20091228,ADP,43,43.22,42.93,43.17,11223
20091229,ADP,43.22,43.44,43,43.22,13744
20091230,ADP,43.11,43.29,42.93,43.26,13995
20091231,ADP,43.23,43.53,42.81,42.82,17077
20100104,ADP,43.27,43.54,42.695,42.83,34504
20100105,ADP,42.87,42.91,42.37,42.6,28560
20100106,ADP,42.76,42.89,42.05,42.5,27316
20100107,ADP,42.2,42.5,42.09,42.48,22065
20100108,ADP,42.38,42.46,42.04,42.42,20284
20100111,ADP,42.32,42.61,42.13,42.61,21476
20100112,ADP,42.59,42.64,41.99,42.31,22574
20100113,ADP,42.24,42.73,42.06,42.62,22352
20100114,ADP,42.38,42.7789,42.25,42.5,21094
20100115,ADP,42.86,42.92,41.85,42.27,29717
20100119,ADP,42.12,42.93,42,42.91,25739
20100120,ADP,42.58,42.7,41.63,42.34,35620
20100121,ADP,42.44,42.89,42.02,42.15,38244
20100122,ADP,42.23,42.35,41.1,41.17,39187
20100125,ADP,41.18,41.56,41.06,41.27,21076
20100126,ADP,41.1,41.27,40.97,41.06,24467
20100127,ADP,40.87,41.22,40.73,41.02,35970
20100128,ADP,41.06,41.18,40.39,40.68,43658
20100129,ADP,40.84,41.18,40.6501,40.79,36644
20100201,ADP,40.84,41.16,40.71,41.07,31951
20100202,ADP,41,41.42,40.68,41.18,36373
20100203,ADP,41.05,41.02,40.51,40.8,27582
20100204,ADP,40.65,40.89,40.38,40.38,38724
20100205,ADP,40.36,40.5,39.72,40.28,41663
20100208,ADP,40.25,40.57,40.02,40.4,30383
20100209,ADP,40.83,41.09,40.45,40.7,29482
20100210,ADP,40.58,40.799,40.3,40.68,18364
20100211,ADP,40.66,41.11,40.2,40.9,23093
20100212,ADP,40.48,40.72,40.29,40.59,30112
20100216,ADP,40.89,41.35,40.66,41.3,24241
20100217,ADP,41.49,41.5,41.2501,41.46,21297
20100218,ADP,41.55,41.75,41.11,41.19,37171
20100219,ADP,41.06,41.75,40.98,41.56,37697
20100222,ADP,41.67,41.93,41.44,41.6,29946
20100223,ADP,41.64,41.76,41.02,41.2,33173
20100224,ADP,41.31,42.24,41.17,42.24,40764
20100225,ADP,41.74,41.9,41.01,41.71,36431
20100226,ADP,41.85,41.93,41.33,41.61,32837
20100301,ADP,41.78,42,41.58,41.97,29112
20100302,ADP,41.87,42.1,41.78,41.85,28623
20100303,ADP,42.01,42.29,41.9,41.91,32797
20100304,ADP,42.09,42.19,41.55,41.71,44928
20100305,ADP,41.98,43.25,41.89,43.18,48856
20100308,ADP,43.11,43.24,42.86,43.15,34668
20100309,ADP,43.14,44.08,43.1,43.67,52044
20100310,ADP,43.24,43.92,43.24,43.88,45842
20100311,ADP,43.87,43.96,43.56,43.93,37975
20100312,ADP,43.81,43.94,43.66,43.81,26788
20100315,ADP,43.92,44.35,43.87,44.24,29358
20100316,ADP,44.45,44.45,43.95,44.25,23176
20100317,ADP,44.26,44.91,44.25,44.69,27209
20100318,ADP,44.68,44.87,44.49,44.72,17217
20100319,ADP,45.1,45.22,44.1,44.6,42653
20100322,ADP,44.48,44.89,44.14,44.83,42157
20100323,ADP,45.05,45,44.57,44.91,28536
20100324,ADP,44.63,44.89,44.29,44.34,39581
20100325,ADP,44.37,44.46,43.94,43.98,41205
20100326,ADP,44.11,44.44,44.02,44.24,19128
20100329,ADP,44.19,44.66,44.18,44.54,30976
20100330,ADP,44.48,44.7,44.27,44.59,20704
20100331,ADP,44.41,44.62,44.27,44.47,27578
20100401,ADP,44.54,44.66,43.9,44.18,26938
20100405,ADP,44.15,44.69,44.12,44.39,32487
20100406,ADP,44.28,44.43,44.1,44.29,38858
20100407,ADP,44.29,44.3,43.78,43.93,27085
20100408,ADP,43.82,44.02,43.64,43.88,25684
20100409,ADP,43.93,44.26,43.73,44.26,21460
20100412,ADP,44.27,44.3,44.03,44.21,19482
20100413,ADP,44.13,44.29,43.87,43.95,27219
20100414,ADP,43.88,44.19,43.74,44.18,31973
20100415,ADP,44.23,44.73,44.1,44.68,25464
20100416,ADP,44.69,44.88,44.21,44.29,45116
20100419,ADP,44.4,44.75,44.3,44.72,26121
20100420,ADP,44.78,45.045,44.75,45.03,25226
20100421,ADP,44.96,45.07,44.75,45.06,24461
20100422,ADP,44.9,45.11,44.53,45.07,22814
20100423,ADP,45.1,45.52,44.77,45.48,29339
20100426,ADP,45.48,45.74,45.25,45.33,24271
20100427,ADP,45,45.26,44.28,44.42,47751
20100428,ADP,44.52,44.58,43.96,44.14,44558
20100429,ADP,44.15,44.64,43.8,44.39,44819
20100430,ADP,44.34,44.59,43.33,43.37,42200
20100503,ADP,43.57,43.76,43.26,43.67,31401
20100504,ADP,43.44,43.55,42.3,42.86,43117
20100505,ADP,42.96,43.52,42.42,42.66,35946
20100506,ADP,42.56,43.06,26.46,41.41,66201
20100507,ADP,41.09,42.14,40.82,41.56,74969
20100510,ADP,42.29,43.08,41.99,42.48,51906
20100511,ADP,42.27,42.95,42.26,42.5,35617
20100512,ADP,42.47,43.04,42.42,43.02,31395
20100513,ADP,42.76,42.89,42.4,42.45,39204
20100514,ADP,42.25,42.28,41.55,41.8,39514
20100517,ADP,41.5,42.32,41.5,42.12,43866
20100518,ADP,42.28,42.48,41.58,41.73,34118
20100519,ADP,41.49,42.02,41.44,41.59,45130
20100520,ADP,40.96,41.23,40.25,40.32,54979
20100521,ADP,39.69,40.68,39.52,40.62,45839
20100524,ADP,40.35,40.73,40.02,40.28,30784
20100526,ADP,40.17,40.74,39.77,39.91,39973
20100527,ADP,40.79,41.16,40.48,41.16,32051
20100528,ADP,40.93,41.29,40.59,40.88,33398
20100601,ADP,40.66,41.27,40.3602,40.49,28042
20100603,ADP,41.45,42.05,41.33,41.96,36720
20100604,ADP,41.2,41.32,40.32,40.455,40706
20100607,ADP,40.43,40.56,39.96,40.01,40370
20100608,ADP,39.96,41.1,39.9,41.08,59867
20100609,ADP,40.8,41.41,40.52,40.86,55664
20100610,ADP,41.08,42.2,40.78,42.02,48426
20100611,ADP,41.67,41.88,41.35,41.83,37014
20100614,ADP,42.27,42.4,41.73,41.89,28561
20100615,ADP,42.24,42.66,41.92,42.63,32501
20100616,ADP,42.38,42.62,42.18,42.41,31366
20100617,ADP,42.44,42.58,42.03,42.41,36511
20100618,ADP,42.47,42.63,42.05,42.28,36167
20100621,ADP,42.52,42.75,41.55,41.7,49687
20100622,ADP,41.75,42.16,41.11,41.14,39361
20100623,ADP,41.06,41.38,40.84,41.06,37499
20100624,ADP,40.7,41,40.34,40.58,50005
20100625,ADP,40.72,41.08,40.41,40.86,57899
20100628,ADP,40.93,41.16,40.81,40.92,40428
20100629,ADP,40.47,40.87,40.13,40.39,83150
20100630,ADP,40.26,40.69,40.1,40.26,47775
20100701,ADP,40.14,40.25,39.42,39.71,72264
20100702,ADP,40.01,40.38,39.16,39.43,38778
20100706,ADP,39.65,39.83,39.08,39.41,41127
20100707,ADP,39.4,40.29,39.31,40.21,43348
20100708,ADP,40.35,40.47,40,40.37,42757
20100709,ADP,40.39,40.76,40.29,40.72,25863
20100712,ADP,40.8,41.22,40.42,40.98,23012
20100713,ADP,41.21,41.66,41.18,41.49,31208
20100714,ADP,41.39,41.8265,41.39,41.7,28166
20100715,ADP,41.66,41.9,41.2,41.72,26563
20100716,ADP,41.66,41.67,40.55,40.63,39443
20100719,ADP,40.68,41.13,40.66,41.02,24266
20100720,ADP,40.62,41.46,40.25,41.43,30230
20100721,ADP,41.37,41.54,40.02,40.25,57032
20100722,ADP,40.59,41.62,40.59,41.46,34875
20100723,ADP,41.35,41.99,41.2,41.89,39192
20100726,ADP,41.87,42.05,41.73,42.05,29329
20100727,ADP,42.08,42.29,41.85,42.04,31372
20100728,ADP,42.05,42.46,42,42.1,29020
20100729,ADP,41.77,42.03,41.02,41.32,42526
20100730,ADP,40.95,41.48,40.93,41.27,29310
20100802,ADP,41.46,42,41.36,41.95,26034
20100803,ADP,41.77,42.1,41.44,42.01,33221
20100804,ADP,41.88,42.21,41.63,42.14,31233
20100805,ADP,41.88,42.05,41.65,41.93,23432
20100806,ADP,41.55,41.665,40.9,41.57,35725
20100809,ADP,41.68,41.91,41.57,41.77,16910
20100810,ADP,41.35,41.57,40.99,41.36,28473
20100811,ADP,40.92,40.98,40.29,40.4,30303
20100812,ADP,40.15,40.31,39.8,40,24465
20100813,ADP,39.98,40.13,39.72,39.79,21913
20100816,ADP,39.57,40.17,39.37,40.07,23667
20100817,ADP,40.35,40.86,40.14,40.35,31903
20100819,ADP,40.02,40.14,39.22,39.45,32099
20100820,ADP,39.43,39.56,39.1,39.4,27459
20090821,ADSK,24.4,24.91,24.14,24.51,38523
20090824,ADSK,24.45,24.54,23.94,24.02,35802
20090825,ADSK,24.18,24.47,24,24.28,29851
20090826,ADSK,24.31,24.59,23.98,24.19,26081
20090827,ADSK,24.23,24.37,23.61,24.26,23398
20090828,ADSK,24.45,24.68,23.6299,23.92,24516
20090831,ADSK,23.87,23.89,23.32,23.43,23435
20090901,ADSK,23.59,23.99,22.691,22.7,37268
20090902,ADSK,22.7,22.96,22.5,22.76,26863
20090903,ADSK,22.76,22.93,22.3293,22.56,30783
20090904,ADSK,22.48,23.3,22.41,23.12,30238
20090909,ADSK,22.85,23.24,22.69,22.91,43708
20090910,ADSK,22.9,23.83,22.7,23.78,52178
20090911,ADSK,23.7,24.4,23.45,24.19,43291
20090914,ADSK,23.76,24.12,23.76,23.92,28085
20090915,ADSK,23.58,23.88,23.4,23.49,30188
20090916,ADSK,23.48,24.1,23.4,24.07,34337
20090917,ADSK,23.86,24.18,23.49,23.56,25907
20090918,ADSK,23.59,23.79,23.2,23.54,32128
20090921,ADSK,23.37,24.1899,23.16,24.07,61138
20090922,ADSK,24.23,24.3,23.72,23.9,20685
20090923,ADSK,24.02,24.19,23.62,23.71,31565
20090924,ADSK,23.9,23.99,23.35,23.52,27507
20090925,ADSK,23.32,23.77,23.28,23.61,29939
20090928,ADSK,23.6,24.24,23.57,24.06,26035
20090929,ADSK,24.12,24.52,23.9,24.2,34021
20090930,ADSK,24.17,24.49,23.405,23.8,47774
20091001,ADSK,23.17,23.4294,22.56,22.85,54264
20091002,ADSK,22.64,22.75,22.33,22.62,41186
20091005,ADSK,22.46,23.07,22.27,23.01,36736
20091006,ADSK,23.2,23.85,23.11,23.76,37170
20091007,ADSK,23.62,23.86,23.55,23.86,22034
20091008,ADSK,23.9,24,23.61,23.92,38135
20091009,ADSK,23.66,24.48,23.65,24.47,30474
20091012,ADSK,24.3,25.21,24.17,25.02,43336
20091013,ADSK,25.06,25.26,24.89,25.09,33754
20091014,ADSK,25.23,25.45,24.955,25.23,37552
20091015,ADSK,25.23,25.56,24.89,25.49,35489
20091016,ADSK,25.4,25.58,25,25.49,32297
20091019,ADSK,25.53,26,25.47,25.97,31337
20091020,ADSK,25.96,26.07,25.51,25.71,32556
20091021,ADSK,26.13,27.26,25.97,26.93,63237
20091022,ADSK,27.02,27.18,26.51,27.08,39754
20091023,ADSK,26.83,27.03,26.32,26.58,33791
20091026,ADSK,26.46,26.82,25.93,26.11,35899
20091027,ADSK,26.4,26.5,25.68,25.78,30554
20091028,ADSK,25.86,26.07,25.48,25.48,49041
20091105,ADSK,25.26,26.17,25.17,26.12,19209
20091106,ADSK,25.85,26.49,25.68,26.49,16269
20091109,ADSK,26.45,27.62,26.17,27.59,26145
20091110,ADSK,27.57,27.74,27.35,27.6,20840
20091111,ADSK,27.79,27.97,27.41,27.69,15372
20091113,ADSK,27,27.48,27,27.25,36840
20091116,ADSK,27.45,27.66,27.24,27.44,41445
20091117,ADSK,27.24,27.43,26.86,27,72360
20091118,ADSK,24.99,25.3,23.86,24.2,197226
20091119,ADSK,24,24.37,23.74,24.05,48204
20091120,ADSK,23.95,24.05,23.48,23.81,46332
20091123,ADSK,24.1,24.62,23.97,24.36,50762
20091124,ADSK,24.35,24.4,23.71,23.88,33649
20091125,ADSK,23.88,24.21,23.67,24.03,28669
20091127,ADSK,23.48,23.85,23.16,23.62,16908
20091130,ADSK,23.47,23.61,23.07,23.45,35561
20091201,ADSK,23.53,24.11,23.45,23.96,35087
20091202,ADSK,23.83,24.01,23.3,23.91,55333
20091203,ADSK,23.87,24.43,23.665,23.91,38859
20091204,ADSK,24.15,25.07,23.86,24.95,83376
20091207,ADSK,24.72,25.02,24.56,24.72,25497
20091208,ADSK,24.57,24.7,24.19,24.5,23062
20091209,ADSK,24.35,24.43,23.6,23.74,66259
20091210,ADSK,23.86,24.07,23.42,23.44,51198
20091211,ADSK,23.66,23.75,23.24,23.63,55123
20091214,ADSK,23.7,24.61,23.4,24.56,47068
20091215,ADSK,24.5,24.66,24.19,24.45,41467
20091216,ADSK,24.4,24.73,24.264,24.52,28031
20091217,ADSK,24.36,24.465,24.16,24.19,25724
20091218,ADSK,24.4,24.65,24.18,24.61,39626
20091221,ADSK,24.71,25.07,24.62,25.02,18157
20091222,ADSK,25.02,25.245,24.96,25,15436
20091223,ADSK,25.01,25.3,24.94,25.3,11410
20091224,ADSK,25.19,25.9,25.12,25.88,9282
20091228,ADSK,25.9,25.9,25.2795,25.44,21135
20091229,ADSK,25.36,25.55,25.2501,25.51,14982
20091230,ADSK,25.5,25.63,25.39,25.52,15847
20091231,ADSK,25.64,25.65,25.39,25.41,19593
20100104,ADSK,25.71,25.83,25.61,25.67,22285
20100105,ADSK,25.6,25.71,25.06,25.28,30087
20100106,ADSK,25.12,25.52,24.83,25.34,66383
20100107,ADSK,25.17,25.58,25.11,25.48,41610
20100108,ADSK,25.23,26.4,25.22,26.26,46482
20100111,ADSK,26.36,26.49,26.07,26.25,21512
20100112,ADSK,26.08,26.23,25.63,25.89,39932
20100113,ADSK,25.87,26.43,25.87,26.25,26801
20100114,ADSK,26.34,26.8,26.27,26.6,26964
20100115,ADSK,26.53,26.75,25.845,26.08,34058
20100119,ADSK,26.11,26.43,25.88,26.17,23950
20100120,ADSK,25.92,26.19,25.29,26.12,38066
20100121,ADSK,25.96,26.385,25.56,25.69,33234
20100122,ADSK,25.76,25.78,24.95,25.1,45540
20100125,ADSK,25.18,25.42,24.7,24.75,37128
20100126,ADSK,24.61,24.81,24.32,24.38,34836
20100127,ADSK,24.39,24.58,24.09,24.47,23057
20100128,ADSK,24.4,24.65,23.71,23.79,45702
20100129,ADSK,23.84,24.1,23.59,23.79,51319
20100201,ADSK,23.88,24.08,23.545,23.81,37009
20100202,ADSK,23.67,24.05,23.67,23.95,26105
20100203,ADSK,23.76,24.07,23.6,24.02,21902
20100204,ADSK,23.89,23.89,22.95,22.95,48837
20100205,ADSK,23.11,23.39,22.5,23.07,52247
20100208,ADSK,22.97,23.45,22.93,23.1,36651
20100209,ADSK,23.36,23.9,23.24,23.55,50023
20100210,ADSK,23.67,23.88,23.32,23.59,26896
20100211,ADSK,23.61,24.28,23.41,24.18,31972
20100212,ADSK,23.95,24.3,23.8,24.22,43229
20100216,ADSK,25.06,25.45,24.85,25.24,61509
20100217,ADSK,25.43,26.04,25.39,25.88,48786
20100218,ADSK,25.91,26.04,25.73,25.92,23340
20100219,ADSK,25.89,26.22,25.81,25.99,29294
20100222,ADSK,26.23,26.55,25.95,26.08,41494
20100223,ADSK,26.04,26.16,25.57,25.66,59130
20100224,ADSK,27.76,28.49,27.5,27.89,142469
20100225,ADSK,27.23,28,27.13,27.93,60612
20100226,ADSK,27.86,28.12,27.58,27.88,35546
20100301,ADSK,28,28.41,27.97,28.15,36070
20100302,ADSK,28.23,28.94,28.19,28.49,45805
20100303,ADSK,28.67,28.94,28.435,28.61,31290
20100304,ADSK,28.73,28.77,28.23,28.47,31845
20100305,ADSK,28.76,28.99,28.53,28.85,29549
20100308,ADSK,28.72,29.15,28.7,28.91,20940
20100309,ADSK,28.73,29.22,28.6801,29.06,16448
20100310,ADSK,29.06,29.43,28.75,29.18,38182
20100311,ADSK,28.88,29.16,28.87,29.03,28111
20100312,ADSK,29.09,29.34,28.98,29.16,25897
20100315,ADSK,28.99,29.3,28.97,29.26,13165
20100316,ADSK,29.19,29.35,29.09,29.31,13377
20100317,ADSK,29.85,29.96,29.49,29.52,28649
20100318,ADSK,29.59,29.73,29.35,29.42,25974
20100319,ADSK,29.44,29.64,28.93,29.11,38884
20100322,ADSK,28.99,29.7,28.95,29.5,18592
20100323,ADSK,29.61,29.82,29.5,29.71,22782
20100324,ADSK,29.77,29.79,29.39,29.43,24211
20100325,ADSK,29.71,29.96,29.48,29.49,26249
20100326,ADSK,29.39,29.7604,29.23,29.5,27644
20100329,ADSK,29.55,29.75,29.44,29.56,19953
20100330,ADSK,29.47,29.58,29.08,29.4,23091
20100331,ADSK,29.21,29.6,29.13,29.38,18870
20100401,ADSK,28.7,29.59,28.7,29.16,45807
20100405,ADSK,29.2,30.36,29.2,30.18,35828
20100406,ADSK,30.02,31,29.94,30.91,53737
20100407,ADSK,30.72,30.84,30.43,30.65,33870
20100408,ADSK,30.56,31.22,30.38,31.09,44696
20100409,ADSK,31.08,31.23,30.93,31.13,25716
20100412,ADSK,31.14,31.5,31.03,31.43,23112
20100413,ADSK,31.46,31.72,31.28,31.7,36401
20100414,ADSK,31.6,31.75,31.48,31.7,18196
20100415,ADSK,31.66,31.89,31.455,31.88,20872
20100416,ADSK,31.88,32.01,31.44,31.55,32297
20100419,ADSK,31.59,31.59,30.83,31.26,52609
20100420,ADSK,31.61,32.195,31.36,32.16,28608
20100421,ADSK,32.12,32.5,31.88,32.45,26340
20100422,ADSK,32.32,33.72,32.08,33.64,50919
20100423,ADSK,33.65,34.23,33.34,34.22,39320
20100426,ADSK,34.3,35.18,34.08,34.72,73389
20100427,ADSK,34.65,34.97,33.76,33.845,54251
20100428,ADSK,33.96,34.21,33.82,34.13,52996
20100429,ADSK,34.17,34.67,34.1,34.67,41367
20100430,ADSK,34.64,34.82,33.88,33.99,39634
20100503,ADSK,33.88,34.95,33.88,34.89,27954
20100504,ADSK,34.27,34.28,32.92,33.25,61514
20100505,ADSK,33.12,33.2,31.705,31.71,77040
20100506,ADSK,31.64,31.98,28.65,30.56,70152
20100507,ADSK,30.7,30.83,29.16,30.06,70684
20100510,ADSK,31.34,32.47,31.27,32.4,57194
20100511,ADSK,32.32,32.32,31.53,31.62,48189
20100512,ADSK,31.71,32.82,31.41,32.77,35499
20100513,ADSK,32.73,33.49,32.3,32.36,30905
20100514,ADSK,32.03,32.21,30.43,30.77,60274
20100517,ADSK,30.88,31.13,30.12,30.72,45598
20100518,ADSK,31.05,31.19,29.95,30.15,47948
20100519,ADSK,30.21,30.5,29.63,30.35,74515
20100520,ADSK,30.68,30.76,28.22,28.28,121728
20100521,ADSK,27.72,29.45,27.31,29.37,106537
20100524,ADSK,29.21,29.82,28.84,29.42,53597
20100525,ADSK,28.59,29,27.77,28.97,46785
20100526,ADSK,29,29.5675,28.49,28.66,39387
20100527,ADSK,29.49,29.61,29.06,29.59,34888
20100528,ADSK,29.49,29.7,28.84,29.26,43410
20100601,ADSK,28.88,29.58,28.5,28.56,42695
20100602,ADSK,28.92,29.28,28.41,29.24,29580
20100603,ADSK,29.08,30.02,29.08,29.98,37918
20100604,ADSK,29.35,29.505,27.79,27.9225,57225
20100607,ADSK,27.54,27.73,26.55,26.69,65997
20100608,ADSK,26.6,26.89,25.79,26.295,74585
20100609,ADSK,26.38,27.445,26.32,26.44,59014
20100610,ADSK,26.76,27.45,26.62,27.4,39084
20100614,ADSK,27.77,27.95,27.43,27.49,31721
20100616,ADSK,28.32,28.69,28.18,28.5,33725
20100617,ADSK,28.57,28.69,28.26,28.51,32747
20100618,ADSK,28.57,29.36,28.44,29.24,43515
20100621,ADSK,29.55,29.88,28.77,29,32931
20100622,ADSK,29.01,29.46,28.39,28.43,26375
20100623,ADSK,28.32,28.32,27.51,27.83,71036
20100624,ADSK,27.58,27.6,26.13,26.26,82763
20100625,ADSK,26.45,26.905,26.18,26.58,76526
20100628,ADSK,26.47,26.62,25.97,26,46211
20100629,ADSK,25.65,25.71,24.3,24.58,62426
20100630,ADSK,24.58,24.77,24.32,24.36,51433
20100701,ADSK,24.5,24.65,23.64,24.57,68459
20100702,ADSK,24.62,24.66,24.13,24.31,41524
20100706,ADSK,24.4,24.96,23.85,24.05,39280
20100707,ADSK,25.03,25.13,23.81,24.73,51010
20100708,ADSK,24.84,25.02,24.21,24.61,41631
20100709,ADSK,24.46,25.02,24.4,24.93,35525
20100712,ADSK,24.88,25.15,24.67,25.08,24002
20100713,ADSK,25.37,26.36,25.3,26.19,47544
20100714,ADSK,26.27,26.51,25.93,26.48,44560
20100715,ADSK,26.34,26.6,26.03,26.47,32766
20100716,ADSK,26.31,26.51,25.24,25.35,44860
20100719,ADSK,25.44,25.69,25.09,25.54,20512
20100720,ADSK,25.08,26.665,24.77,26.62,57146
20100721,ADSK,26.65,27.23,26.41,26.57,61372
20100722,ADSK,26.97,28.37,26.8,28.04,72335
20100723,ADSK,27.92,28.89,27.82,28.85,39679
20100726,ADSK,28.72,29.845,28.72,29.75,39408
20100727,ADSK,29.74,29.75,29.08,29.15,34394
20100728,ADSK,29.11,29.29,28.4101,28.69,40691
20100729,ADSK,28.94,29.54,28.4,29.24,42467
20100730,ADSK,28.79,29.73,28.64,29.54,36205
20100802,ADSK,29.8,31.06,29.64,30.74,31960
20100803,ADSK,30.78,30.85,30.03,30.49,32386
20100804,ADSK,30.69,31.12,30.46,30.86,31405
20100805,ADSK,30.6,30.74,30.2,30.3,28483
20100806,ADSK,29.1,29.46,28.01,28.77,79044
20100809,ADSK,28.94,29.21,28.87,29.03,28769
20100810,ADSK,28.76,28.83,28.17,28.6,31667
20100811,ADSK,27.94,28.1,27.46,27.92,38260
20100812,ADSK,27.26,27.75,27.04,27.45,39135
20100813,ADSK,28.5,29.68,28.06,28.12,112191
20100816,ADSK,27.92,28.55,27.51,27.66,51608
20100817,ADSK,27.86,28.39,27.67,27.91,37769
